address,link,type,location-y notes,management/owner
1651 Mulberry Ave,https://www.airbnb.com/rooms/27752767,whole home,,
1432 Forest Ridge Rd,https://www.airbnb.com/rooms/20846106,whole home,,
2318 Price Ave,https://www.airbnb.com/rooms/4961336,whole home,,
233 Stribling Ave,https://www.airbnb.com/rooms/45829101,whole home,,
2305 Price Ave,https://www.airbnb.com/rooms/45073863,whole home,,
2307 Price Ave,https://www.airbnb.com/rooms/40133437,whole home,,
1708 Jefferson Park Ave,https://www.airbnb.com/rooms/28100440,whole home,,
515 Brown St,https://www.airbnb.com/rooms/14926170,whole home,,
1515 Rugby Ave,https://www.airbnb.com/rooms/18254761,whole home,,
1404 Oxford Rd,https://www.airbnb.com/rooms/31851272,whole home,,
1021 Grady Ave,https://www.airbnb.com/rooms/36485326,whole home,,
